compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB01CA90,ClC1=C(N=C(N=C1)N1CCCC1)C(=O)N[C@@H]1CCN(C1)C#N,320.798,BB01,CA090,NCN-1,A01,15.143466832739563,19.33332077816908,6.8790182042696415,7.69582066908513,,29.220702120080745,11.379619243770506,27.082280039927923,0.9446954080961376,54.51147878534307,19.38355225808978,16.641488055896517
BB01CA91,ClC1=CC=C(C=C1)S(=O)(=O)NC(CC1=CNC=N1)C(=O)N[C@@H]1CCN(C1)C#N,422.908,BB01,CA091,NCN-1,A02,11.224573903964682,16.32761445601612,8.418131359851984,-3.875646973223179,,28.370207170719056,7.707576459418803,13.363538547297736,-0.9131178457085269,36.04105895820063,22.5266722784488,13.223491643848547
BB01CA92,O=C(CC1=CSC(=N1)C1=NC=CN=C1)N[C@@H]1CCN(C1)C#N,314.38800000000003,BB01,CA092,NCN-1,A03,8.807663775655058,17.070377973219834,6.178578427550633,-13.483102581700535,,32.45381425436571,14.968972157248572,24.569932200313715,3.190210955659836,65.25995623323783,21.13051308654542,12.791858316360248
BB01CA93,ClC1=CC=CC(Cl)=C1S(=O)(=O)N(CCC(=O)N[C@@H]1CCN(C1)C#N)CC1=CC=CC=C1,481.418,BB01,CA093,NCN-1,A04,9.683209847145775,16.315561498333295,5.2480302765304145,1.5354487143100393,,32.98240522082526,20.50153703625722,74.1408366714632,9.13731853866058,101.0819463281285,74.99265900593153,8.567247123568535
BB01CA94,O=C(N[C@@H]1CCN(C1)C#N)C1=C(OC=N1)C1=CC=CS1,288.34799999999996,BB01,CA094,NCN-1,A05,7.9824890785701825,15.956232697414265,4.371426945859213,-11.13619592645534,,24.149395110753446,11.404119946251583,24.059165921259023,-1.842024472610845,72.97155630563397,15.253019595560161,8.53217691571011
BB01CA95,O=C(N[C@@H]1CCN(C1)C#N)C1=CC(=CC=C1)S(=O)(=O)NCC1=CC=CS1,390.49800000000005,BB01,CA095,NCN-1,A06,12.433486889705009,15.937399951034863,4.741454697940611,4.312724795780931,,31.583090366187776,14.039476756872645,61.04240397205045,1.007850532871359,80.51767946840543,19.912103831020104,9.427816070248326
BB01CA96,CC1=CC=C(C)N1C1=C(C=C(C)C=C1)C(=O)N[C@@H]1CCN(C1)C#N,322.428,BB01,CA096,NCN-1,A07,11.296009671303892,18.393190078909214,7.388122446313318,-9.084458709820575,,33.100260777406916,20.79477981907762,40.21117722552794,19.090390772334544,42.89424756191869,29.68991641054754,16.436462225339568
BB01CA97,ClC1=CC=C(OCC2=NC(CC(=O)N[C@@H]3CCN(C3)C#N)=CS2)C=C1,376.88800000000003,BB01,CA097,NCN-1,A08,12.461878028006481,15.688054388971537,4.090745302480826,6.532687951204153,,28.714978649674364,23.018984216188073,39.726986349317464,-1.8499188632077477,93.9363525034259,16.96474365248713,11.364770627352058
BB01CA98,O=C(CC1=NOC(=C1)C1=CC=CC=C1)N[C@@H]1CCN(C1)C#N,296.34799999999996,BB01,CA098,NCN-1,A09,12.35838774968174,15.123071997589406,2.3535535096795144,-38.38879801018644,,26.901410308843126,15.14124272156866,55.411659471862485,9.606596201920965,97.54393717518693,33.66775639645283,11.003277715580609
BB01CA99,O=C(CC1=CC=C(S1)S(=O)(=O)N1CCCC1)N[C@@H]1CCN(C1)C#N,368.49800000000005,BB01,CA099,NCN-1,A10,11.144895548086339,15.147177912955044,6.1246336072016305,-12.016543937415825,,30.416848067476707,13.777625499106108,31.585838551186825,0.9043463006008494,94.59543951278333,19.33656989605153,11.836869579292397
BB01CA100,CN(C(=O)C1=CC=CS1)C1=C(C=CC=C1)C(=O)N[C@@H]1CCN(C1)C#N,354.448,BB01,CA100,NCN-1,A11,8.746302283197025,13.986327426128554,2.7994411653766917,-18.021074685092398,,24.549576291683707,6.943460800790149,17.057519542643803,-6.79794745844481,37.45795499686205,13.363545602255158,11.49695833389535
BB01CA101,CN1CCN(CC1)C1=C(C=CC=C1)C(=O)N[C@@H]1CCN(C1)C#N,313.418,BB01,CA101,NCN-1,A12,10.287666340015932,14.75093692913238,5.994828883236863,-10.948360829157778,,24.4220460252334,9.275621418207848,11.829943349019302,-7.971580193851153,36.9887903496875,13.874087269737487,9.149952115677735
BB01CA102,CN1C=C(C=N1)C1=C(N=CO1)C(=O)N[C@@H]1CCN(C1)C#N,286.308,BB01,CA102,NCN-1,A13,2.4874300524778192,21.180436543061077,1.1254659589218647,-13.850516288502334,,25.609396781839692,8.562038458446423,17.056871362086625,-8.120696460681543,33.58053013724711,11.096646633909515,5.1870186276757835
BB01CA103,NS(=O)(=O)C1=CC(C(=O)N[C@@H]2CCN(C2)C#N)=C(C=C1)C1=CC(=CC=C1)C(F)(F)F,438.448,BB01,CA103,NCN-1,A14,3.3968623212960978,11.999096028173796,0.8962004724386219,-1.6371067202650247,,23.73338258640176,6.922022686119206,13.653275256355414,-8.20227183018288,40.992203310948504,11.849930505256154,16.10734181312975
BB01CA104,O=C(N[C@@H]1CCN(C1)C#N)C1=C(ON=C1)C1=CC=CS1,288.34799999999996,BB01,CA104,NCN-1,A15,4.294388628891184,11.968963633966737,1.2089118528992202,-12.268366815111431,,23.915443035748055,8.558975870636289,18.959929477955384,-6.320775404587522,74.62538519216712,12.426247479592035,4.609709052160184
BB01CA105,O=C(N[C@@H]1CCN(C1)C#N)C1=CC=C(OCC2=CC=NC=C2)C=C1,322.38800000000003,BB01,CA105,NCN-1,A16,5.211147643077595,11.007740258761942,1.8663643509026286,-8.65202516164656,,23.70611749495376,9.12172638074857,6.777375905832329,-9.2434542344634,37.181533341011715,11.948593465536476,8.06817108866018
BB01CA106,O=C(N[C@@H]1CCN(C1)C#N)C1=NC=CC(=C1)N1C=CN=C1,282.328,BB01,CA106,NCN-1,A17,6.061050105779884,11.598335185220066,5.344962375595031,-9.541661721374496,,21.18365677647462,10.040502723789032,22.481494445092622,-8.465418183413007,53.16791910435623,12.470880723528381,5.097994253881325
BB01CA107,ClC1=CC=C(CN2CCC(CC2)C(=O)N[C@@H]2CCN(C2)C#N)S1,352.908,BB01,CA107,NCN-1,A18,6.9631556292300445,11.14559596225918,2.3333242020486438,-7.456898553566549,,23.491514839685664,10.681349223059755,16.07098873462192,-9.201350817946576,79.33301522904684,19.72808957970362,4.782362383155515
