sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,fitness
01010100111,0,1,0,1,0,1,0,0,1,1,1,9.646671578585302
01011110011,0,1,0,1,1,1,1,0,0,1,1,9.404227046333412
01010100101,0,1,0,1,0,1,0,0,1,0,1,9.255789424645966
01000100110,0,1,0,0,0,1,0,0,1,1,0,9.640237472696636
01001100010,0,1,0,0,1,1,0,0,0,1,0,9.222265102262716
01010100110,0,1,0,1,0,1,0,0,1,1,0,9.563382163359156
01010100011,0,1,0,1,0,1,0,0,0,1,1,9.234931147117608
01011100010,0,1,0,1,1,1,0,0,0,1,0,9.176726030494615
01000100111,0,1,0,0,0,1,0,0,1,1,1,9.725310154390646
01010011100,0,1,0,1,0,0,1,1,1,0,0,7.2503888840456785
01000100101,0,1,0,0,0,1,0,0,1,0,1,9.278809695036712
01100100111,0,1,1,0,0,1,0,0,1,1,1,9.72105705742426
01001011000,0,1,0,0,1,0,1,1,0,0,0,7.96723082819045
01011111100,0,1,0,1,1,1,1,1,1,0,0,9.60729961349641
00010100100,0,0,0,1,0,1,0,0,1,0,0,7.0
01000100100,0,1,0,0,0,1,0,0,1,0,0,9.255436055508648
01010011101,0,1,0,1,0,0,1,1,1,0,1,8.41918342588373
01001100011,0,1,0,0,1,1,0,0,0,1,1,9.304558723729125
01011111101,0,1,0,1,1,1,1,1,1,0,1,9.72444200498974
01011100011,0,1,0,1,1,1,0,0,0,1,1,9.29119244952304
01000100010,0,1,0,0,0,1,0,0,0,1,0,9.211298735756149
01110100100,0,1,1,1,0,1,0,0,1,0,0,9.222627322272174
01000111100,0,1,0,0,0,1,1,1,1,0,0,9.673392840843263
01010111100,0,1,0,1,0,1,1,1,1,0,0,9.559065502369924
01001100111,0,1,0,0,1,1,0,0,1,1,1,9.790090601897916
01001111111,0,1,0,0,1,1,1,1,1,1,1,9.854211064945492
01010111111,0,1,0,1,0,1,1,1,1,1,1,9.674857006102156
01010111101,0,1,0,1,0,1,1,1,1,0,1,9.70751940885192
00000100100,0,0,0,0,0,1,0,0,1,0,0,7.180182065400968
01010100100,0,1,0,1,0,1,0,0,1,0,0,9.266681549359012
01100100100,0,1,1,0,0,1,0,0,1,0,0,9.26408487785918
