sequences,pos1,pos2,pos3,pos4,pos5,pos6,fitness
FNQEFT,F,N,Q,E,F,T,0.0
FNQEFP,F,N,Q,E,F,P,-9.04268424342658e-05
FNQEDT,F,N,Q,E,D,T,-1.58493278194188
FNQEDP,F,N,Q,E,D,P,-1.58393295846662
FNQKFT,F,N,Q,K,F,T,-0.0004324239521021
FNQKFP,F,N,Q,K,F,P,-0.0049396067311884
FNQKDT,F,N,Q,K,D,T,-1.579855188276
FNQKDP,F,N,Q,K,D,P,-1.57820598474133
FNHEFT,F,N,H,E,F,T,-0.228662583987206
FNHEFP,F,N,H,E,F,P,-1.41518031767727
FNHEDT,F,N,H,E,D,T,-1.5833811891688
FNHEDP,F,N,H,E,D,P,-1.58469536802453
FNHKFT,F,N,H,K,F,T,-0.362612274737345
FNHKFP,F,N,H,K,F,P,-0.707020047497427
FNHKDT,F,N,H,K,D,T,-1.57925784501823
FNHKDP,F,N,H,K,D,P,-1.56322295144707
FTQEFT,F,T,Q,E,F,T,-1.39591952712926
FTQEFP,F,T,Q,E,F,P,-1.20841969113235
FTQEDT,F,T,Q,E,D,T,-1.58688951076065
FTQEDP,F,T,Q,E,D,P,-1.57905316113664
FTQKFT,F,T,Q,K,F,T,-0.947627383681828
FTQKFP,F,T,Q,K,F,P,-1.1596794534167
FTQKDT,F,T,Q,K,D,T,-1.58719818375696
FTQKDP,F,T,Q,K,D,P,-1.57352137449051
FTHEFT,F,T,H,E,F,T,-1.56121696210621
FTHEFP,F,T,H,E,F,P,-1.53820849328146
FTHEDT,F,T,H,E,D,T,-1.58419562465126
FTHEDP,F,T,H,E,D,P,-1.54063974923219
FTHKFT,F,T,H,K,F,T,-1.56831339088058
FTHKFP,F,T,H,K,F,P,-1.5219003274621
FTHKDT,F,T,H,K,D,T,-1.5809766831733
FTHKDP,F,T,H,K,D,P,-1.54413877102331
VNQEFT,V,N,Q,E,F,T,-0.0001613524992988
VNQEFP,V,N,Q,E,F,P,-0.0041932856230833
VNQEDT,V,N,Q,E,D,T,-1.58955967360582
VNQEDP,V,N,Q,E,D,P,-1.58961104817222
VNQKFT,V,N,Q,K,F,T,-0.000240486295446
VNQKFP,V,N,Q,K,F,P,-0.0005298091242428
VNQKDT,V,N,Q,K,D,T,-1.58880015444977
VNQKDP,V,N,Q,K,D,P,-1.58922985313158
VNHEFT,V,N,H,E,F,T,-1.58712337161857
VNHEFP,V,N,H,E,F,P,-1.58943948935675
VNHEDT,V,N,H,E,D,T,-1.58968480743133
VNHEDP,V,N,H,E,D,P,-1.58884675307473
VNHKFT,V,N,H,K,F,T,-1.58767986152347
VNHKFP,V,N,H,K,F,P,-1.58767986152347
VNHKDT,V,N,H,K,D,T,-1.58912042294258
VNHKDP,V,N,H,K,D,P,-1.58803765730012
VTQEFT,V,T,Q,E,F,T,-1.08309036243567
VTQEFP,V,T,Q,E,F,P,-1.35414429969604
VTQEDT,V,T,Q,E,D,T,-1.58619332492723
VTQEDP,V,T,Q,E,D,P,-1.5804279351088
VTQKFT,V,T,Q,K,F,T,-1.1852306182407
VTQKFP,V,T,Q,K,F,P,-1.13776143175928
VTQKDT,V,T,Q,K,D,T,-1.5833811891688
VTQKDP,V,T,Q,K,D,P,-1.57089131824638
VTHEFT,V,T,H,E,F,T,-1.58792376666233
VTHEFP,V,T,H,E,F,P,-1.58309174455706
VTHEDT,V,T,H,E,D,T,-1.58516211374284
VTHEDP,V,T,H,E,D,P,-1.58570117233687
VTHKFT,V,T,H,K,F,T,-1.56693594697978
VTHKFP,V,T,H,K,F,P,-1.5809766831733
VTHKDT,V,T,H,K,D,T,-1.56897972670561
VTHKDP,V,T,H,K,D,P,-1.54637456945287
